	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
247	MMStack_Pos1.ome.tif:0061-0373-0096:31	792	302.293	239416	302	239416	31	98.103	background	p35S:luc	Pos1
248	MMStack_Pos1.ome.tif:0061-0368-0372:31	860	302.429	260089	302	260089	31	106.495	background	p35S:luc	Pos1
249	MMStack_Pos1.ome.tif:0061-0222-0221:32	953	332.249	316633	306	316633	32	118.15	seedling1	p35S:luc	Pos1
250	MMStack_Pos1.ome.tif:0061-0373-0096:32	792	325.534	257823	305	257823	32	98.103	seedling2	p35S:luc	Pos1
251	MMStack_Pos1.ome.tif:0061-0381-0195:32	968	337.595	326792	306	326792	32	119.832	seedling3	p35S:luc	Pos1
252	MMStack_Pos1.ome.tif:0061-0367-0267:32	1040	336.915	350392	305	350392	32	129.068	seedling4	p35S:luc	Pos1
253	MMStack_Pos1.ome.tif:0061-0368-0372:32	860	340.176	292551	305	292551	32	106.495	seedling5	p35S:luc	Pos1
254	MMStack_Pos1.ome.tif:0061-0222-0221:32	871	303.381	264245	303	264245	32	107.956	background	p35S:luc	Pos1
255	MMStack_Pos1.ome.tif:0061-0373-0096:32	792	302.33	239445	302	239445	32	98.103	background	p35S:luc	Pos1
256	MMStack_Pos1.ome.tif:0061-0368-0372:32	860	302.416	260078	302	260078	32	106.495	background	p35S:luc	Pos1
257	MMStack_Pos1.ome.tif:0061-0222-0221:33	953	337.667	321797	307	321797	33	118.15	seedling1	p35S:luc	Pos1
258	MMStack_Pos1.ome.tif:0061-0373-0096:33	792	324.327	256867	305	256867	33	98.103	seedling2	p35S:luc	Pos1
259	MMStack_Pos1.ome.tif:0061-0381-0195:33	968	342.001	331057	307	331057	33	119.832	seedling3	p35S:luc	Pos1
260	MMStack_Pos1.ome.tif:0061-0367-0267:33	1040	340.854	354488	306	354488	33	129.068	seedling4	p35S:luc	Pos1
261	MMStack_Pos1.ome.tif:0061-0368-0372:33	860	346.814	298260	306	298260	33	106.495	seedling5	p35S:luc	Pos1
262	MMStack_Pos1.ome.tif:0061-0222-0221:33	871	303.619	264452	304	264452	33	107.956	background	p35S:luc	Pos1
263	MMStack_Pos1.ome.tif:0061-0373-0096:33	792	302.884	239884	303	239884	33	98.103	background	p35S:luc	Pos1
264	MMStack_Pos1.ome.tif:0061-0368-0372:33	860	303.172	260728	303	260728	33	106.495	background	p35S:luc	Pos1
265	MMStack_Pos1.ome.tif:0061-0222-0221:34	953	338.763	322841	306	322841	34	118.15	seedling1	p35S:luc	Pos1
266	MMStack_Pos1.ome.tif:0061-0373-0096:34	792	327.317	259235	304	259235	34	98.103	seedling2	p35S:luc	Pos1
267	MMStack_Pos1.ome.tif:0061-0381-0195:34	968	343.224	332241	306	332241	34	119.832	seedling3	p35S:luc	Pos1
268	MMStack_Pos1.ome.tif:0061-0367-0267:34	1040	347.788	361699	306	361699	34	129.068	seedling4	p35S:luc	Pos1
269	MMStack_Pos1.ome.tif:0061-0368-0372:34	860	351.357	302167	306	302167	34	106.495	seedling5	p35S:luc	Pos1
270	MMStack_Pos1.ome.tif:0061-0222-0221:34	871	302.885	263813	303	263813	34	107.956	background	p35S:luc	Pos1
271	MMStack_Pos1.ome.tif:0061-0373-0096:34	792	301.986	239173	302	239173	34	98.103	background	p35S:luc	Pos1
272	MMStack_Pos1.ome.tif:0061-0368-0372:34	860	302.092	259799	302	259799	34	106.495	background	p35S:luc	Pos1
273	MMStack_Pos1.ome.tif:0061-0222-0221:35	953	339.255	323310	308	323310	35	118.15	seedling1	p35S:luc	Pos1
274	MMStack_Pos1.ome.tif:0061-0373-0096:35	792	328.225	259954	306	259954	35	98.103	seedling2	p35S:luc	Pos1
275	MMStack_Pos1.ome.tif:0061-0381-0195:35	968	344.358	333339	309	333339	35	119.832	seedling3	p35S:luc	Pos1
276	MMStack_Pos1.ome.tif:0061-0367-0267:35	1040	347.563	361466	307	361466	35	129.068	seedling4	p35S:luc	Pos1
277	MMStack_Pos1.ome.tif:0061-0368-0372:35	860	356.802	306850	308	306850	35	106.495	seedling5	p35S:luc	Pos1
278	MMStack_Pos1.ome.tif:0061-0222-0221:35	871	304.25	265002	304	265002	35	107.956	background	p35S:luc	Pos1
279	MMStack_Pos1.ome.tif:0061-0373-0096:35	792	302.89	239889	303	239889	35	98.103	background	p35S:luc	Pos1
280	MMStack_Pos1.ome.tif:0061-0368-0372:35	860	303.007	260586	303	260586	35	106.495	background	p35S:luc	Pos1
281	MMStack_Pos1.ome.tif:0061-0222-0221:36	953	338.738	322817	307	322817	36	118.15	seedling1	p35S:luc	Pos1
282	MMStack_Pos1.ome.tif:0061-0373-0096:36	792	329.723	261141	306	261141	36	98.103	seedling2	p35S:luc	Pos1
283	MMStack_Pos1.ome.tif:0061-0381-0195:36	968	343.764	332764	308	332764	36	119.832	seedling3	p35S:luc	Pos1
284	MMStack_Pos1.ome.tif:0061-0367-0267:36	1040	345.365	359180	308	359180	36	129.068	seedling4	p35S:luc	Pos1
285	MMStack_Pos1.ome.tif:0061-0368-0372:36	860	358.949	308696	309	308696	36	106.495	seedling5	p35S:luc	Pos1
286	MMStack_Pos1.ome.tif:0061-0222-0221:36	871	303.767	264581	304	264581	36	107.956	background	p35S:luc	Pos1
287	MMStack_Pos1.ome.tif:0061-0373-0096:36	792	302.639	239690	303	239690	36	98.103	background	p35S:luc	Pos1
288	MMStack_Pos1.ome.tif:0061-0368-0372:36	860	302.991	260572	303	260572	36	106.495	background	p35S:luc	Pos1
289	MMStack_Pos1.ome.tif:0061-0222-0221:37	953	335.74	319960	308	319960	37	118.15	seedling1	p35S:luc	Pos1
290	MMStack_Pos1.ome.tif:0061-0373-0096:37	792	330.984	262139	307	262139	37	98.103	seedling2	p35S:luc	Pos1
291	MMStack_Pos1.ome.tif:0061-0381-0195:37	968	339.369	328509	309	328509	37	119.832	seedling3	p35S:luc	Pos1
292	MMStack_Pos1.ome.tif:0061-0367-0267:37	1040	350.161	364167	310	364167	37	129.068	seedling4	p35S:luc	Pos1
293	MMStack_Pos1.ome.tif:0061-0368-0372:37	860	353.386	303912	310	303912	37	106.495	seedling5	p35S:luc	Pos1
294	MMStack_Pos1.ome.tif:0061-0222-0221:37	871	304.375	265111	304	265111	37	107.956	background	p35S:luc	Pos1
295	MMStack_Pos1.ome.tif:0061-0373-0096:37	792	303.316	240226	303	240226	37	98.103	background	p35S:luc	Pos1
296	MMStack_Pos1.ome.tif:0061-0368-0372:37	860	303.38	260907	303	260907	37	106.495	background	p35S:luc	Pos1
297	MMStack_Pos1.ome.tif:0061-0222-0221:38	953	336.288	320482	308	320482	38	118.15	seedling1	p35S:luc	Pos1
298	MMStack_Pos1.ome.tif:0061-0373-0096:38	792	337.619	267394	307	267394	38	98.103	seedling2	p35S:luc	Pos1
299	MMStack_Pos1.ome.tif:0061-0381-0195:38	968	341.523	330594	310	330594	38	119.832	seedling3	p35S:luc	Pos1
300	MMStack_Pos1.ome.tif:0061-0367-0267:38	1040	348.118	362043	311	362043	38	129.068	seedling4	p35S:luc	Pos1
301	MMStack_Pos1.ome.tif:0061-0368-0372:38	860	353.963	304408	310	304408	38	106.495	seedling5	p35S:luc	Pos1
302	MMStack_Pos1.ome.tif:0061-0222-0221:38	871	304.4	265132	304	265132	38	107.956	background	p35S:luc	Pos1
303	MMStack_Pos1.ome.tif:0061-0373-0096:38	792	303.684	240518	304	240518	38	98.103	background	p35S:luc	Pos1
304	MMStack_Pos1.ome.tif:0061-0368-0372:38	860	303.621	261114	304	261114	38	106.495	background	p35S:luc	Pos1
305	MMStack_Pos1.ome.tif:0061-0222-0221:39	953	341.201	325165	308	325165	39	118.15	seedling1	p35S:luc	Pos1
306	MMStack_Pos1.ome.tif:0061-0373-0096:39	792	338.585	268159	306	268159	39	98.103	seedling2	p35S:luc	Pos1
307	MMStack_Pos1.ome.tif:0061-0381-0195:39	968	343.247	332263	310	332263	39	119.832	seedling3	p35S:luc	Pos1
308	MMStack_Pos1.ome.tif:0061-0367-0267:39	1040	352.985	367104	311	367104	39	129.068	seedling4	p35S:luc	Pos1
309	MMStack_Pos1.ome.tif:0061-0368-0372:39	860	359.035	308770	311	308770	39	106.495	seedling5	p35S:luc	Pos1
310	MMStack_Pos1.ome.tif:0061-0222-0221:39	871	303.514	264361	303	264361	39	107.956	background	p35S:luc	Pos1
311	MMStack_Pos1.ome.tif:0061-0373-0096:39	792	302.755	239782	303	239782	39	98.103	background	p35S:luc	Pos1
312	MMStack_Pos1.ome.tif:0061-0368-0372:39	860	302.679	260304	303	260304	39	106.495	background	p35S:luc	Pos1
313	MMStack_Pos1.ome.tif:0061-0222-0221:40	953	348.91	332511	309	332511	40	118.15	seedling1	p35S:luc	Pos1
314	MMStack_Pos1.ome.tif:0061-0373-0096:40	792	343.282	271879	307	271879	40	98.103	seedling2	p35S:luc	Pos1
315	MMStack_Pos1.ome.tif:0061-0381-0195:40	968	345.577	334519	311	334519	40	119.832	seedling3	p35S:luc	Pos1
316	MMStack_Pos1.ome.tif:0061-0367-0267:40	1040	360.937	375374	316	375374	40	129.068	seedling4	p35S:luc	Pos1
317	MMStack_Pos1.ome.tif:0061-0368-0372:40	860	367.68	316205	313	316205	40	106.495	seedling5	p35S:luc	Pos1
318	MMStack_Pos1.ome.tif:0061-0222-0221:40	871	303.985	264771	304	264771	40	107.956	background	p35S:luc	Pos1
319	MMStack_Pos1.ome.tif:0061-0373-0096:40	792	303.122	240073	303	240073	40	98.103	background	p35S:luc	Pos1
320	MMStack_Pos1.ome.tif:0061-0368-0372:40	860	303.262	260805	303	260805	40	106.495	background	p35S:luc	Pos1
321	MMStack_Pos1.ome.tif:0061-0222-0221:41	953	352.066	335519	312	335519	41	118.15	seedling1	p35S:luc	Pos1
322	MMStack_Pos1.ome.tif:0061-0373-0096:41	792	341.956	270829	307	270829	41	98.103	seedling2	p35S:luc	Pos1
323	MMStack_Pos1.ome.tif:0061-0381-0195:41	968	346.965	335862	313	335862	41	119.832	seedling3	p35S:luc	Pos1
324	MMStack_Pos1.ome.tif:0061-0367-0267:41	1040	357.183	371470	318	371470	41	129.068	seedling4	p35S:luc	Pos1
325	MMStack_Pos1.ome.tif:0061-0368-0372:41	860	365.491	314322	315	314322	41	106.495	seedling5	p35S:luc	Pos1
326	MMStack_Pos1.ome.tif:0061-0222-0221:41	871	304.563	265274	305	265274	41	107.956	background	p35S:luc	Pos1
327	MMStack_Pos1.ome.tif:0061-0373-0096:41	792	303.066	240028	303	240028	41	98.103	background	p35S:luc	Pos1
328	MMStack_Pos1.ome.tif:0061-0368-0372:41	860	303.32	260855	303	260855	41	106.495	background	p35S:luc	Pos1
329	MMStack_Pos1.ome.tif:0061-0222-0221:42	953	351.471	334952	313	334952	42	118.15	seedling1	p35S:luc	Pos1
330	MMStack_Pos1.ome.tif:0061-0373-0096:42	792	340.205	269442	307	269442	42	98.103	seedling2	p35S:luc	Pos1
331	MMStack_Pos1.ome.tif:0061-0381-0195:42	968	343.773	332772	313	332772	42	119.832	seedling3	p35S:luc	Pos1
332	MMStack_Pos1.ome.tif:0061-0367-0267:42	1040	360.117	374522	320	374522	42	129.068	seedling4	p35S:luc	Pos1
333	MMStack_Pos1.ome.tif:0061-0368-0372:42	860	370.827	318911	316	318911	42	106.495	seedling5	p35S:luc	Pos1
334	MMStack_Pos1.ome.tif:0061-0222-0221:42	871	304.119	264888	304	264888	42	107.956	background	p35S:luc	Pos1
335	MMStack_Pos1.ome.tif:0061-0373-0096:42	792	303.014	239987	303	239987	42	98.103	background	p35S:luc	Pos1
336	MMStack_Pos1.ome.tif:0061-0368-0372:42	860	303.166	260723	303	260723	42	106.495	background	p35S:luc	Pos1
337	MMStack_Pos1.ome.tif:0061-0222-0221:43	953	348.544	332162	312	332162	43	118.15	seedling1	p35S:luc	Pos1
338	MMStack_Pos1.ome.tif:0061-0373-0096:43	792	334.178	264669	306	264669	43	98.103	seedling2	p35S:luc	Pos1
339	MMStack_Pos1.ome.tif:0061-0381-0195:43	968	340.231	329344	311	329344	43	119.832	seedling3	p35S:luc	Pos1
340	MMStack_Pos1.ome.tif:0061-0367-0267:43	1040	358.725	373074	319	373074	43	129.068	seedling4	p35S:luc	Pos1
341	MMStack_Pos1.ome.tif:0061-0368-0372:43	860	370.007	318206	316	318206	43	106.495	seedling5	p35S:luc	Pos1
342	MMStack_Pos1.ome.tif:0061-0222-0221:43	871	303.584	264422	304	264422	43	107.956	background	p35S:luc	Pos1
343	MMStack_Pos1.ome.tif:0061-0373-0096:43	792	302.491	239573	302	239573	43	98.103	background	p35S:luc	Pos1
344	MMStack_Pos1.ome.tif:0061-0368-0372:43	860	302.499	260149	303	260149	43	106.495	background	p35S:luc	Pos1
345	MMStack_Pos1.ome.tif:0061-0222-0221:44	953	352.735	336156	313	336156	44	118.15	seedling1	p35S:luc	Pos1
346	MMStack_Pos1.ome.tif:0061-0373-0096:44	792	334.597	265001	307	265001	44	98.103	seedling2	p35S:luc	Pos1
347	MMStack_Pos1.ome.tif:0061-0381-0195:44	968	344.906	333869	313	333869	44	119.832	seedling3	p35S:luc	Pos1
348	MMStack_Pos1.ome.tif:0061-0367-0267:44	1040	364.077	378640	319	378640	44	129.068	seedling4	p35S:luc	Pos1
349	MMStack_Pos1.ome.tif:0061-0368-0372:44	860	370.05	318243	318	318243	44	106.495	seedling5	p35S:luc	Pos1
350	MMStack_Pos1.ome.tif:0061-0222-0221:44	871	305.168	265801	305	265801	44	107.956	background	p35S:luc	Pos1
351	MMStack_Pos1.ome.tif:0061-0373-0096:44	792	303.967	240742	304	240742	44	98.103	background	p35S:luc	Pos1
352	MMStack_Pos1.ome.tif:0061-0368-0372:44	860	304.029	261465	304	261465	44	106.495	background	p35S:luc	Pos1
353	MMStack_Pos1.ome.tif:0061-0222-0221:45	953	363.877	346775	314	346775	45	118.15	seedling1	p35S:luc	Pos1
354	MMStack_Pos1.ome.tif:0061-0373-0096:45	792	336.458	266475	306	266475	45	98.103	seedling2	p35S:luc	Pos1
355	MMStack_Pos1.ome.tif:0061-0381-0195:45	968	345.29	334241	313	334241	45	119.832	seedling3	p35S:luc	Pos1
356	MMStack_Pos1.ome.tif:0061-0367-0267:45	1040	373.599	388543	323	388543	45	129.068	seedling4	p35S:luc	Pos1
357	MMStack_Pos1.ome.tif:0061-0368-0372:45	860	378.129	325191	318	325191	45	106.495	seedling5	p35S:luc	Pos1
358	MMStack_Pos1.ome.tif:0061-0222-0221:45	871	303.373	264238	303	264238	45	107.956	background	p35S:luc	Pos1
359	MMStack_Pos1.ome.tif:0061-0373-0096:45	792	302.222	239360	302	239360	45	98.103	background	p35S:luc	Pos1
360	MMStack_Pos1.ome.tif:0061-0368-0372:45	860	302.31	259987	302	259987	45	106.495	background	p35S:luc	Pos1
361	MMStack_Pos1.ome.tif:0061-0222-0221:46	953	376.654	358951	318	358951	46	118.15	seedling1	p35S:luc	Pos1
362	MMStack_Pos1.ome.tif:0061-0373-0096:46	792	338.965	268460	307	268460	46	98.103	seedling2	p35S:luc	Pos1
363	MMStack_Pos1.ome.tif:0061-0381-0195:46	968	348.409	337260	316	337260	46	119.832	seedling3	p35S:luc	Pos1
364	MMStack_Pos1.ome.tif:0061-0367-0267:46	1040	384.832	400225	328	400225	46	129.068	seedling4	p35S:luc	Pos1
365	MMStack_Pos1.ome.tif:0061-0368-0372:46	860	384.11	330335	324	330335	46	106.495	seedling5	p35S:luc	Pos1
366	MMStack_Pos1.ome.tif:0061-0222-0221:46	871	304.315	265058	304	265058	46	107.956	background	p35S:luc	Pos1
367	MMStack_Pos1.ome.tif:0061-0373-0096:46	792	303.585	240439	303	240439	46	98.103	background	p35S:luc	Pos1
368	MMStack_Pos1.ome.tif:0061-0368-0372:46	860	303.727	261205	304	261205	46	106.495	background	p35S:luc	Pos1
369	MMStack_Pos1.ome.tif:0061-0222-0221:47	953	372.299	354801	320	354801	47	118.15	seedling1	p35S:luc	Pos1
370	MMStack_Pos1.ome.tif:0061-0373-0096:47	792	338.611	268180	308	268180	47	98.103	seedling2	p35S:luc	Pos1
371	MMStack_Pos1.ome.tif:0061-0381-0195:47	968	348.063	336925	318	336925	47	119.832	seedling3	p35S:luc	Pos1
372	MMStack_Pos1.ome.tif:0061-0367-0267:47	1040	382.917	398234	330	398234	47	129.068	seedling4	p35S:luc	Pos1
373	MMStack_Pos1.ome.tif:0061-0368-0372:47	860	385.941	331909	326	331909	47	106.495	seedling5	p35S:luc	Pos1
374	MMStack_Pos1.ome.tif:0061-0222-0221:47	871	304.16	264923	304	264923	47	107.956	background	p35S:luc	Pos1
375	MMStack_Pos1.ome.tif:0061-0373-0096:47	792	303.061	240024	303	240024	47	98.103	background	p35S:luc	Pos1
376	MMStack_Pos1.ome.tif:0061-0368-0372:47	860	303.166	260723	303	260723	47	106.495	background	p35S:luc	Pos1
377	MMStack_Pos1.ome.tif:0061-0222-0221:48	953	369.821	352439	322	352439	48	118.15	seedling1	p35S:luc	Pos1
378	MMStack_Pos1.ome.tif:0061-0373-0096:48	792	340.074	269339	308	269339	48	98.103	seedling2	p35S:luc	Pos1
379	MMStack_Pos1.ome.tif:0061-0381-0195:48	968	345.579	334520	317	334520	48	119.832	seedling3	p35S:luc	Pos1
380	MMStack_Pos1.ome.tif:0061-0367-0267:48	1040	378.666	393813	330	393813	48	129.068	seedling4	p35S:luc	Pos1
381	MMStack_Pos1.ome.tif:0061-0368-0372:48	860	391.57	336750	329	336750	48	106.495	seedling5	p35S:luc	Pos1
382	MMStack_Pos1.ome.tif:0061-0222-0221:48	871	303.89	264688	304	264688	48	107.956	background	p35S:luc	Pos1
383	MMStack_Pos1.ome.tif:0061-0373-0096:48	792	303.183	240121	303	240121	48	98.103	background	p35S:luc	Pos1
384	MMStack_Pos1.ome.tif:0061-0368-0372:48	860	303.221	260770	303	260770	48	106.495	background	p35S:luc	Pos1
385	MMStack_Pos1.ome.tif:0061-0222-0221:49	953	363.619	346529	318	346529	49	118.15	seedling1	p35S:luc	Pos1
386	MMStack_Pos1.ome.tif:0061-0373-0096:49	792	335.874	266012	307	266012	49	98.103	seedling2	p35S:luc	Pos1
387	MMStack_Pos1.ome.tif:0061-0381-0195:49	968	339.238	328382	315	328382	49	119.832	seedling3	p35S:luc	Pos1
388	MMStack_Pos1.ome.tif:0061-0367-0267:49	1040	369.722	384511	324	384511	49	129.068	seedling4	p35S:luc	Pos1
389	MMStack_Pos1.ome.tif:0061-0368-0372:49	860	389.724	335163	327	335163	49	106.495	seedling5	p35S:luc	Pos1
390	MMStack_Pos1.ome.tif:0061-0222-0221:49	871	303.985	264771	304	264771	49	107.956	background	p35S:luc	Pos1
391	MMStack_Pos1.ome.tif:0061-0373-0096:49	792	303.047	240013	303	240013	49	98.103	background	p35S:luc	Pos1
392	MMStack_Pos1.ome.tif:0061-0368-0372:49	860	303.12	260683	303	260683	49	106.495	background	p35S:luc	Pos1
393	MMStack_Pos1.ome.tif:0061-0222-0221:50	953	361.145	344171	318	344171	50	118.15	seedling1	p35S:luc	Pos1
394	MMStack_Pos1.ome.tif:0061-0373-0096:50	792	338.455	268056	308	268056	50	98.103	seedling2	p35S:luc	Pos1
395	MMStack_Pos1.ome.tif:0061-0381-0195:50	968	342.905	331932	315	331932	50	119.832	seedling3	p35S:luc	Pos1
396	MMStack_Pos1.ome.tif:0061-0367-0267:50	1040	366.615	381280	324	381280	50	129.068	seedling4	p35S:luc	Pos1
397	MMStack_Pos1.ome.tif:0061-0368-0372:50	860	384.141	330361	325	330361	50	106.495	seedling5	p35S:luc	Pos1
398	MMStack_Pos1.ome.tif:0061-0222-0221:50	871	304.811	265490	305	265490	50	107.956	background	p35S:luc	Pos1
399	MMStack_Pos1.ome.tif:0061-0373-0096:50	792	303.572	240429	303	240429	50	98.103	background	p35S:luc	Pos1
400	MMStack_Pos1.ome.tif:0061-0368-0372:50	860	303.714	261194	304	261194	50	106.495	background	p35S:luc	Pos1
401	MMStack_Pos1.ome.tif:0061-0222-0221:51	953	376.531	358834	322	358834	51	118.15	seedling1	p35S:luc	Pos1
402	MMStack_Pos1.ome.tif:0061-0373-0096:51	792	349.413	276735	308	276735	51	98.103	seedling2	p35S:luc	Pos1
403	MMStack_Pos1.ome.tif:0061-0381-0195:51	968	352.104	340837	319	340837	51	119.832	seedling3	p35S:luc	Pos1
404	MMStack_Pos1.ome.tif:0061-0367-0267:51	1040	382.391	397687	332	397687	51	129.068	seedling4	p35S:luc	Pos1
405	MMStack_Pos1.ome.tif:0061-0368-0372:51	860	397.907	342200	332	342200	51	106.495	seedling5	p35S:luc	Pos1
406	MMStack_Pos1.ome.tif:0061-0222-0221:51	871	304.82	265498	305	265498	51	107.956	background	p35S:luc	Pos1
407	MMStack_Pos1.ome.tif:0061-0373-0096:51	792	303.701	240531	304	240531	51	98.103	background	p35S:luc	Pos1
408	MMStack_Pos1.ome.tif:0061-0368-0372:51	860	304.036	261471	304	261471	51	106.495	background	p35S:luc	Pos1
409	MMStack_Pos1.ome.tif:0061-0222-0221:52	953	382.076	364118	325	364118	52	118.15	seedling1	p35S:luc	Pos1
410	MMStack_Pos1.ome.tif:0061-0373-0096:52	792	354.275	280586	309	280586	52	98.103	seedling2	p35S:luc	Pos1
411	MMStack_Pos1.ome.tif:0061-0381-0195:52	968	350.718	339495	321	339495	52	119.832	seedling3	p35S:luc	Pos1
412	MMStack_Pos1.ome.tif:0061-0367-0267:52	1040	390.873	406508	336	406508	52	129.068	seedling4	p35S:luc	Pos1
413	MMStack_Pos1.ome.tif:0061-0368-0372:52	860	408.598	351394	340	351394	52	106.495	seedling5	p35S:luc	Pos1
414	MMStack_Pos1.ome.tif:0061-0222-0221:52	871	304.639	265341	304	265341	52	107.956	background	p35S:luc	Pos1
415	MMStack_Pos1.ome.tif:0061-0373-0096:52	792	304.081	240832	304	240832	52	98.103	background	p35S:luc	Pos1
416	MMStack_Pos1.ome.tif:0061-0368-0372:52	860	304.34	261732	304	261732	52	106.495	background	p35S:luc	Pos1
417	MMStack_Pos1.ome.tif:0061-0222-0221:53	953	383.885	365842	329	365842	53	118.15	seedling1	p35S:luc	Pos1
418	MMStack_Pos1.ome.tif:0061-0373-0096:53	792	350.787	277823	309	277823	53	98.103	seedling2	p35S:luc	Pos1
419	MMStack_Pos1.ome.tif:0061-0381-0195:53	968	350.374	339162	320	339162	53	119.832	seedling3	p35S:luc	Pos1
420	MMStack_Pos1.ome.tif:0061-0367-0267:53	1040	387.204	402692	336	402692	53	129.068	seedling4	p35S:luc	Pos1
421	MMStack_Pos1.ome.tif:0061-0368-0372:53	860	402.087	345795	340	345795	53	106.495	seedling5	p35S:luc	Pos1
422	MMStack_Pos1.ome.tif:0061-0222-0221:53	871	304.668	265366	305	265366	53	107.956	background	p35S:luc	Pos1
423	MMStack_Pos1.ome.tif:0061-0373-0096:53	792	303.468	240347	303	240347	53	98.103	background	p35S:luc	Pos1
424	MMStack_Pos1.ome.tif:0061-0368-0372:53	860	303.694	261177	304	261177	53	106.495	background	p35S:luc	Pos1
425	MMStack_Pos1.ome.tif:0061-0222-0221:54	953	387.859	369630	332	369630	54	118.15	seedling1	p35S:luc	Pos1
426	MMStack_Pos1.ome.tif:0061-0373-0096:54	792	350.888	277903	310	277903	54	98.103	seedling2	p35S:luc	Pos1
427	MMStack_Pos1.ome.tif:0061-0381-0195:54	968	347.713	336586	320	336586	54	119.832	seedling3	p35S:luc	Pos1
428	MMStack_Pos1.ome.tif:0061-0367-0267:54	1040	387.519	403020	337	403020	54	129.068	seedling4	p35S:luc	Pos1
429	MMStack_Pos1.ome.tif:0061-0368-0372:54	860	401.464	345259	340	345259	54	106.495	seedling5	p35S:luc	Pos1
430	MMStack_Pos1.ome.tif:0061-0222-0221:54	871	305.357	265966	305	265966	54	107.956	background	p35S:luc	Pos1
431	MMStack_Pos1.ome.tif:0061-0373-0096:54	792	304.525	241184	304	241184	54	98.103	background	p35S:luc	Pos1
432	MMStack_Pos1.ome.tif:0061-0368-0372:54	860	304.779	262110	305	262110	54	106.495	background	p35S:luc	Pos1
433	MMStack_Pos1.ome.tif:0061-0222-0221:55	953	380.545	362659	325	362659	55	118.15	seedling1	p35S:luc	Pos1
434	MMStack_Pos1.ome.tif:0061-0373-0096:55	792	344.244	272641	309	272641	55	98.103	seedling2	p35S:luc	Pos1
435	MMStack_Pos1.ome.tif:0061-0381-0195:55	968	346.162	335085	317	335085	55	119.832	seedling3	p35S:luc	Pos1
436	MMStack_Pos1.ome.tif:0061-0367-0267:55	1040	379.913	395110	332	395110	55	129.068	seedling4	p35S:luc	Pos1
437	MMStack_Pos1.ome.tif:0061-0368-0372:55	860	387.364	333133	333	333133	55	106.495	seedling5	p35S:luc	Pos1
438	MMStack_Pos1.ome.tif:0061-0222-0221:55	871	304.382	265117	304	265117	55	107.956	background	p35S:luc	Pos1
439	MMStack_Pos1.ome.tif:0061-0373-0096:55	792	303.153	240097	303	240097	55	98.103	background	p35S:luc	Pos1
440	MMStack_Pos1.ome.tif:0061-0368-0372:55	860	303.703	261185	304	261185	55	106.495	background	p35S:luc	Pos1
441	MMStack_Pos1.ome.tif:0061-0222-0221:56	953	377.898	360137	322	360137	56	118.15	seedling1	p35S:luc	Pos1
442	MMStack_Pos1.ome.tif:0061-0373-0096:56	792	344.237	272636	309	272636	56	98.103	seedling2	p35S:luc	Pos1
443	MMStack_Pos1.ome.tif:0061-0381-0195:56	968	355.374	344002	318	344002	56	119.832	seedling3	p35S:luc	Pos1
444	MMStack_Pos1.ome.tif:0061-0367-0267:56	1040	376.955	392033	327	392033	56	129.068	seedling4	p35S:luc	Pos1
445	MMStack_Pos1.ome.tif:0061-0368-0372:56	860	366.893	315528	328	315528	56	106.495	seedling5	p35S:luc	Pos1
446	MMStack_Pos1.ome.tif:0061-0222-0221:56	871	303.978	264765	304	264765	56	107.956	background	p35S:luc	Pos1
447	MMStack_Pos1.ome.tif:0061-0373-0096:56	792	303.14	240087	303	240087	56	98.103	background	p35S:luc	Pos1
448	MMStack_Pos1.ome.tif:0061-0368-0372:56	860	303.259	260803	303	260803	56	106.495	background	p35S:luc	Pos1
449	MMStack_Pos1.ome.tif:0061-0222-0221:57	953	387.771	369546	327	369546	57	118.15	seedling1	p35S:luc	Pos1
450	MMStack_Pos1.ome.tif:0061-0373-0096:57	792	348.756	276215	308	276215	57	98.103	seedling2	p35S:luc	Pos1
451	MMStack_Pos1.ome.tif:0061-0381-0195:57	968	356.651	345238	321	345238	57	119.832	seedling3	p35S:luc	Pos1
