	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
244	MMStack_Pos2.ome.tif:0043-0199-0122:28	624	305.202	190446	304	190446	28	77.09	seedling9	pNRT2.1:luc	Pos2	part1
245	MMStack_Pos2.ome.tif:0043-0200-0157:28	759	309.372	234813	304	234813	28	94.225	seedling10	pNRT2.1:luc	Pos2	part1
246	MMStack_Pos2.ome.tif:0043-0199-0193:28	776	318.729	247334	304	247334	28	96.252	seedling11	pNRT2.1:luc	Pos2	part1
247	MMStack_Pos2.ome.tif:0043-0190-0222:28	612	305.851	187181	304	187181	28	75.626	seedling12	pNRT2.1:luc	Pos2	part1
248	MMStack_Pos2.ome.tif:0043-0200-0399:28	896	310.261	277994	304	277994	28	111.217	seedling13	pNRT2.1:luc	Pos2	part1
249	MMStack_Pos2.ome.tif:0043-0365-0166:28	931	319.369	297333	304	297333	28	115.425	seedling14	pNRT2.1:luc	Pos2	part1
250	MMStack_Pos2.ome.tif:0043-0199-0122:28	445	302.708	134705	303	134705	28	54.546	background	pNRT2.1:luc	Pos2	part1
251	MMStack_Pos2.ome.tif:0043-0200-0399:28	582	302.643	176138	303	176138	28	72.084	background	pNRT2.1:luc	Pos2	part1
252	MMStack_Pos2.ome.tif:0043-0365-0166:28	670	302.437	202633	302	202633	28	82.566	background	pNRT2.1:luc	Pos2	part1
253	MMStack_Pos2.ome.tif:0043-0199-0122:29	624	303.463	189361	303	189361	29	77.09	seedling9	pNRT2.1:luc	Pos2	part1
254	MMStack_Pos2.ome.tif:0043-0200-0157:29	759	305.652	231990	304	231990	29	94.225	seedling10	pNRT2.1:luc	Pos2	part1
255	MMStack_Pos2.ome.tif:0043-0199-0193:29	776	309.388	240085	304	240085	29	96.252	seedling11	pNRT2.1:luc	Pos2	part1
256	MMStack_Pos2.ome.tif:0043-0190-0222:29	612	304.204	186173	303	186173	29	75.626	seedling12	pNRT2.1:luc	Pos2	part1
257	MMStack_Pos2.ome.tif:0043-0200-0399:29	896	305.396	273635	303	273635	29	111.217	seedling13	pNRT2.1:luc	Pos2	part1
258	MMStack_Pos2.ome.tif:0043-0365-0166:29	931	311.005	289546	304	289546	29	115.425	seedling14	pNRT2.1:luc	Pos2	part1
259	MMStack_Pos2.ome.tif:0043-0199-0122:29	445	302.807	134749	303	134749	29	54.546	background	pNRT2.1:luc	Pos2	part1
260	MMStack_Pos2.ome.tif:0043-0200-0399:29	582	302.521	176067	302	176067	29	72.084	background	pNRT2.1:luc	Pos2	part1
261	MMStack_Pos2.ome.tif:0043-0365-0166:29	670	302.093	202402	302	202402	29	82.566	background	pNRT2.1:luc	Pos2	part1
262	MMStack_Pos2.ome.tif:0043-0199-0122:30	624	304.061	189734	303	189734	30	77.09	seedling9	pNRT2.1:luc	Pos2	part1
263	MMStack_Pos2.ome.tif:0043-0200-0157:30	759	306.192	232400	304	232400	30	94.225	seedling10	pNRT2.1:luc	Pos2	part1
264	MMStack_Pos2.ome.tif:0043-0199-0193:30	776	310.848	241218	304	241218	30	96.252	seedling11	pNRT2.1:luc	Pos2	part1
265	MMStack_Pos2.ome.tif:0043-0190-0222:30	612	305.016	186670	304	186670	30	75.626	seedling12	pNRT2.1:luc	Pos2	part1
266	MMStack_Pos2.ome.tif:0043-0200-0399:30	896	306.201	274356	303	274356	30	111.217	seedling13	pNRT2.1:luc	Pos2	part1
267	MMStack_Pos2.ome.tif:0043-0365-0166:30	931	314.205	292525	304	292525	30	115.425	seedling14	pNRT2.1:luc	Pos2	part1
268	MMStack_Pos2.ome.tif:0043-0199-0122:30	445	302.339	134541	302	134541	30	54.546	background	pNRT2.1:luc	Pos2	part1
269	MMStack_Pos2.ome.tif:0043-0200-0399:30	582	302.318	175949	302	175949	30	72.084	background	pNRT2.1:luc	Pos2	part1
270	MMStack_Pos2.ome.tif:0043-0365-0166:30	670	302.007	202345	302	202345	30	82.566	background	pNRT2.1:luc	Pos2	part1
271	MMStack_Pos2.ome.tif:0043-0199-0122:31	624	304.12	189771	303	189771	31	77.09	seedling9	pNRT2.1:luc	Pos2	part1
272	MMStack_Pos2.ome.tif:0043-0200-0157:31	759	305.964	232227	303	232227	31	94.225	seedling10	pNRT2.1:luc	Pos2	part1
273	MMStack_Pos2.ome.tif:0043-0199-0193:31	776	308.41	239326	304	239326	31	96.252	seedling11	pNRT2.1:luc	Pos2	part1
274	MMStack_Pos2.ome.tif:0043-0190-0222:31	612	304.891	186593	303	186593	31	75.626	seedling12	pNRT2.1:luc	Pos2	part1
275	MMStack_Pos2.ome.tif:0043-0200-0399:31	896	304.958	273242	303	273242	31	111.217	seedling13	pNRT2.1:luc	Pos2	part1
276	MMStack_Pos2.ome.tif:0043-0365-0166:31	931	311.48	289988	304	289988	31	115.425	seedling14	pNRT2.1:luc	Pos2	part1
277	MMStack_Pos2.ome.tif:0043-0199-0122:31	445	302.398	134567	302	134567	31	54.546	background	pNRT2.1:luc	Pos2	part1
278	MMStack_Pos2.ome.tif:0043-0200-0399:31	582	302.222	175893	302	175893	31	72.084	background	pNRT2.1:luc	Pos2	part1
279	MMStack_Pos2.ome.tif:0043-0365-0166:31	670	302.03	202360	302	202360	31	82.566	background	pNRT2.1:luc	Pos2	part1
280	MMStack_Pos2.ome.tif:0043-0199-0122:32	624	304.321	189896	303	189896	32	77.09	seedling9	pNRT2.1:luc	Pos2	part1
281	MMStack_Pos2.ome.tif:0043-0200-0157:32	759	306.896	232934	304	232934	32	94.225	seedling10	pNRT2.1:luc	Pos2	part1
282	MMStack_Pos2.ome.tif:0043-0199-0193:32	776	307.751	238815	304	238815	32	96.252	seedling11	pNRT2.1:luc	Pos2	part1
283	MMStack_Pos2.ome.tif:0043-0190-0222:32	612	305.222	186796	304	186796	32	75.626	seedling12	pNRT2.1:luc	Pos2	part1
284	MMStack_Pos2.ome.tif:0043-0200-0399:32	896	306.008	274183	303	274183	32	111.217	seedling13	pNRT2.1:luc	Pos2	part1
285	MMStack_Pos2.ome.tif:0043-0365-0166:32	931	311.256	289779	304	289779	32	115.425	seedling14	pNRT2.1:luc	Pos2	part1
286	MMStack_Pos2.ome.tif:0043-0199-0122:32	445	302.47	134599	303	134599	32	54.546	background	pNRT2.1:luc	Pos2	part1
287	MMStack_Pos2.ome.tif:0043-0200-0399:32	582	302.344	175964	303	175964	32	72.084	background	pNRT2.1:luc	Pos2	part1
288	MMStack_Pos2.ome.tif:0043-0365-0166:32	670	301.903	202275	302	202275	32	82.566	background	pNRT2.1:luc	Pos2	part1
289	MMStack_Pos2.ome.tif:0043-0199-0122:33	624	304.264	189861	302	189861	33	77.09	seedling9	pNRT2.1:luc	Pos2	part1
290	MMStack_Pos2.ome.tif:0043-0200-0157:33	759	309.194	234678	303	234678	33	94.225	seedling10	pNRT2.1:luc	Pos2	part1
291	MMStack_Pos2.ome.tif:0043-0199-0193:33	776	311.425	241666	304	241666	33	96.252	seedling11	pNRT2.1:luc	Pos2	part1
292	MMStack_Pos2.ome.tif:0043-0190-0222:33	612	306.121	187346	304	187346	33	75.626	seedling12	pNRT2.1:luc	Pos2	part1
293	MMStack_Pos2.ome.tif:0043-0200-0399:33	896	310.848	278520	303	278520	33	111.217	seedling13	pNRT2.1:luc	Pos2	part1
294	MMStack_Pos2.ome.tif:0043-0365-0166:33	931	317.599	295685	304	295685	33	115.425	seedling14	pNRT2.1:luc	Pos2	part1
295	MMStack_Pos2.ome.tif:0043-0199-0122:33	445	301.757	134282	302	134282	33	54.546	background	pNRT2.1:luc	Pos2	part1
296	MMStack_Pos2.ome.tif:0043-0200-0399:33	582	301.536	175494	301	175494	33	72.084	background	pNRT2.1:luc	Pos2	part1
297	MMStack_Pos2.ome.tif:0043-0365-0166:33	670	301.109	201743	301	201743	33	82.566	background	pNRT2.1:luc	Pos2	part1
298	MMStack_Pos2.ome.tif:0043-0199-0122:34	624	304.506	190012	303	190012	34	77.09	seedling9	pNRT2.1:luc	Pos2	part1
299	MMStack_Pos2.ome.tif:0043-0200-0157:34	759	311.718	236594	304	236594	34	94.225	seedling10	pNRT2.1:luc	Pos2	part1
300	MMStack_Pos2.ome.tif:0043-0199-0193:34	776	317.5	246380	305	246380	34	96.252	seedling11	pNRT2.1:luc	Pos2	part1
301	MMStack_Pos2.ome.tif:0043-0190-0222:34	612	308.587	188855	304	188855	34	75.626	seedling12	pNRT2.1:luc	Pos2	part1
302	MMStack_Pos2.ome.tif:0043-0200-0399:34	896	314.615	281895	304	281895	34	111.217	seedling13	pNRT2.1:luc	Pos2	part1
303	MMStack_Pos2.ome.tif:0043-0365-0166:34	931	321.574	299385	304	299385	34	115.425	seedling14	pNRT2.1:luc	Pos2	part1
304	MMStack_Pos2.ome.tif:0043-0199-0122:34	445	302.187	134473	302	134473	34	54.546	background	pNRT2.1:luc	Pos2	part1
305	MMStack_Pos2.ome.tif:0043-0200-0399:34	582	301.89	175700	302	175700	34	72.084	background	pNRT2.1:luc	Pos2	part1
306	MMStack_Pos2.ome.tif:0043-0365-0166:34	670	301.33	201891	301	201891	34	82.566	background	pNRT2.1:luc	Pos2	part1
307	MMStack_Pos2.ome.tif:0043-0199-0122:35	624	305.071	190364	303	190364	35	77.09	seedling9	pNRT2.1:luc	Pos2	part1
308	MMStack_Pos2.ome.tif:0043-0200-0157:35	759	310.119	235380	305	235380	35	94.225	seedling10	pNRT2.1:luc	Pos2	part1
309	MMStack_Pos2.ome.tif:0043-0199-0193:35	776	312.103	242192	305	242192	35	96.252	seedling11	pNRT2.1:luc	Pos2	part1
310	MMStack_Pos2.ome.tif:0043-0190-0222:35	612	306.971	187866	304	187866	35	75.626	seedling12	pNRT2.1:luc	Pos2	part1
311	MMStack_Pos2.ome.tif:0043-0200-0399:35	896	309.212	277054	304	277054	35	111.217	seedling13	pNRT2.1:luc	Pos2	part1
312	MMStack_Pos2.ome.tif:0043-0365-0166:35	931	317.549	295638	305	295638	35	115.425	seedling14	pNRT2.1:luc	Pos2	part1
313	MMStack_Pos2.ome.tif:0043-0199-0122:35	445	302.939	134808	303	134808	35	54.546	background	pNRT2.1:luc	Pos2	part1
314	MMStack_Pos2.ome.tif:0043-0200-0399:35	582	303.027	176362	303	176362	35	72.084	background	pNRT2.1:luc	Pos2	part1
315	MMStack_Pos2.ome.tif:0043-0365-0166:35	670	302.396	202605	302	202605	35	82.566	background	pNRT2.1:luc	Pos2	part1
316	MMStack_Pos2.ome.tif:0043-0199-0122:36	624	304.466	189987	303	189987	36	77.09	seedling9	pNRT2.1:luc	Pos2	part1
317	MMStack_Pos2.ome.tif:0043-0200-0157:36	759	308.52	234167	304	234167	36	94.225	seedling10	pNRT2.1:luc	Pos2	part1
318	MMStack_Pos2.ome.tif:0043-0199-0193:36	776	311.162	241462	305	241462	36	96.252	seedling11	pNRT2.1:luc	Pos2	part1
319	MMStack_Pos2.ome.tif:0043-0190-0222:36	612	306.353	187488	304	187488	36	75.626	seedling12	pNRT2.1:luc	Pos2	part1
320	MMStack_Pos2.ome.tif:0043-0200-0399:36	896	308.589	276496	303	276496	36	111.217	seedling13	pNRT2.1:luc	Pos2	part1
321	MMStack_Pos2.ome.tif:0043-0365-0166:36	931	316.716	294863	305	294863	36	115.425	seedling14	pNRT2.1:luc	Pos2	part1
322	MMStack_Pos2.ome.tif:0043-0199-0122:36	445	302.337	134540	302	134540	36	54.546	background	pNRT2.1:luc	Pos2	part1
323	MMStack_Pos2.ome.tif:0043-0200-0399:36	582	302.363	175975	302	175975	36	72.084	background	pNRT2.1:luc	Pos2	part1
324	MMStack_Pos2.ome.tif:0043-0365-0166:36	670	301.649	202105	302	202105	36	82.566	background	pNRT2.1:luc	Pos2	part1
325	MMStack_Pos2.ome.tif:0043-0199-0122:37	624	303.649	189477	303	189477	37	77.09	seedling9	pNRT2.1:luc	Pos2	part1
326	MMStack_Pos2.ome.tif:0043-0200-0157:37	759	305.939	232208	303	232208	37	94.225	seedling10	pNRT2.1:luc	Pos2	part1
327	MMStack_Pos2.ome.tif:0043-0199-0193:37	776	307.812	238862	304	238862	37	96.252	seedling11	pNRT2.1:luc	Pos2	part1
328	MMStack_Pos2.ome.tif:0043-0190-0222:37	612	305.704	187091	303	187091	37	75.626	seedling12	pNRT2.1:luc	Pos2	part1
329	MMStack_Pos2.ome.tif:0043-0200-0399:37	896	306.301	274446	303	274446	37	111.217	seedling13	pNRT2.1:luc	Pos2	part1
330	MMStack_Pos2.ome.tif:0043-0365-0166:37	931	314.26	292576	304	292576	37	115.425	seedling14	pNRT2.1:luc	Pos2	part1
331	MMStack_Pos2.ome.tif:0043-0199-0122:37	445	301.908	134349	302	134349	37	54.546	background	pNRT2.1:luc	Pos2	part1
332	MMStack_Pos2.ome.tif:0043-0200-0399:37	582	301.61	175537	302	175537	37	72.084	background	pNRT2.1:luc	Pos2	part1
333	MMStack_Pos2.ome.tif:0043-0365-0166:37	670	301.128	201756	301	201756	37	82.566	background	pNRT2.1:luc	Pos2	part1
334	MMStack_Pos2.ome.tif:0043-0199-0122:38	624	303.599	189446	302	189446	38	77.09	seedling9	pNRT2.1:luc	Pos2	part1
335	MMStack_Pos2.ome.tif:0043-0200-0157:38	759	305.826	232122	303	232122	38	94.225	seedling10	pNRT2.1:luc	Pos2	part1
336	MMStack_Pos2.ome.tif:0043-0199-0193:38	776	307.177	238369	303	238369	38	96.252	seedling11	pNRT2.1:luc	Pos2	part1
337	MMStack_Pos2.ome.tif:0043-0190-0222:38	612	305.515	186975	304	186975	38	75.626	seedling12	pNRT2.1:luc	Pos2	part1
338	MMStack_Pos2.ome.tif:0043-0200-0399:38	896	305.965	274145	303	274145	38	111.217	seedling13	pNRT2.1:luc	Pos2	part1
339	MMStack_Pos2.ome.tif:0043-0365-0166:38	931	314.327	292638	304	292638	38	115.425	seedling14	pNRT2.1:luc	Pos2	part1
340	MMStack_Pos2.ome.tif:0043-0199-0122:38	445	301.445	134143	301	134143	38	54.546	background	pNRT2.1:luc	Pos2	part1
341	MMStack_Pos2.ome.tif:0043-0200-0399:38	582	301.364	175394	301	175394	38	72.084	background	pNRT2.1:luc	Pos2	part1
342	MMStack_Pos2.ome.tif:0043-0365-0166:38	670	300.928	201622	301	201622	38	82.566	background	pNRT2.1:luc	Pos2	part1
343	MMStack_Pos2.ome.tif:0043-0199-0122:39	624	306.649	191349	304	191349	39	77.09	seedling9	pNRT2.1:luc	Pos2	part1
344	MMStack_Pos2.ome.tif:0043-0200-0157:39	759	309.743	235095	305	235095	39	94.225	seedling10	pNRT2.1:luc	Pos2	part1
345	MMStack_Pos2.ome.tif:0043-0199-0193:39	776	313.339	243151	306	243151	39	96.252	seedling11	pNRT2.1:luc	Pos2	part1
346	MMStack_Pos2.ome.tif:0043-0190-0222:39	612	308.842	189011	305	189011	39	75.626	seedling12	pNRT2.1:luc	Pos2	part1
347	MMStack_Pos2.ome.tif:0043-0200-0399:39	896	312.422	279930	305	279930	39	111.217	seedling13	pNRT2.1:luc	Pos2	part1
348	MMStack_Pos2.ome.tif:0043-0365-0166:39	931	324.476	302087	307	302087	39	115.425	seedling14	pNRT2.1:luc	Pos2	part1
349	MMStack_Pos2.ome.tif:0043-0199-0122:39	445	302.654	134681	302	134681	39	54.546	background	pNRT2.1:luc	Pos2	part1
350	MMStack_Pos2.ome.tif:0043-0200-0399:39	582	302.696	176169	302	176169	39	72.084	background	pNRT2.1:luc	Pos2	part1
351	MMStack_Pos2.ome.tif:0043-0365-0166:39	670	302.222	202489	302	202489	39	82.566	background	pNRT2.1:luc	Pos2	part1
352	MMStack_Pos2.ome.tif:0043-0199-0122:40	624	307.45	191849	304	191849	40	77.09	seedling9	pNRT2.1:luc	Pos2	part1
353	MMStack_Pos2.ome.tif:0043-0200-0157:40	759	315.087	239151	306	239151	40	94.225	seedling10	pNRT2.1:luc	Pos2	part1
354	MMStack_Pos2.ome.tif:0043-0199-0193:40	776	318.594	247229	308	247229	40	96.252	seedling11	pNRT2.1:luc	Pos2	part1
355	MMStack_Pos2.ome.tif:0043-0190-0222:40	612	310.619	190099	306	190099	40	75.626	seedling12	pNRT2.1:luc	Pos2	part1
356	MMStack_Pos2.ome.tif:0043-0200-0399:40	896	317.203	284214	305	284214	40	111.217	seedling13	pNRT2.1:luc	Pos2	part1
357	MMStack_Pos2.ome.tif:0043-0365-0166:40	931	330.089	307313	308	307313	40	115.425	seedling14	pNRT2.1:luc	Pos2	part1
358	MMStack_Pos2.ome.tif:0043-0199-0122:40	445	303.263	134952	303	134952	40	54.546	background	pNRT2.1:luc	Pos2	part1
359	MMStack_Pos2.ome.tif:0043-0200-0399:40	582	302.801	176230	303	176230	40	72.084	background	pNRT2.1:luc	Pos2	part1
360	MMStack_Pos2.ome.tif:0043-0365-0166:40	670	302.463	202650	302	202650	40	82.566	background	pNRT2.1:luc	Pos2	part1
361	MMStack_Pos2.ome.tif:0043-0199-0122:41	624	304.29	189877	304	189877	41	77.09	seedling9	pNRT2.1:luc	Pos2	part1
362	MMStack_Pos2.ome.tif:0043-0200-0157:41	759	312.917	237504	305	237504	41	94.225	seedling10	pNRT2.1:luc	Pos2	part1
363	MMStack_Pos2.ome.tif:0043-0199-0193:41	776	314.393	243969	307	243969	41	96.252	seedling11	pNRT2.1:luc	Pos2	part1
364	MMStack_Pos2.ome.tif:0043-0190-0222:41	612	306.967	187864	305	187864	41	75.626	seedling12	pNRT2.1:luc	Pos2	part1
365	MMStack_Pos2.ome.tif:0043-0200-0399:41	896	314.157	281485	305	281485	41	111.217	seedling13	pNRT2.1:luc	Pos2	part1
366	MMStack_Pos2.ome.tif:0043-0365-0166:41	931	324.461	302073	307	302073	41	115.425	seedling14	pNRT2.1:luc	Pos2	part1
367	MMStack_Pos2.ome.tif:0043-0199-0122:41	445	302.753	134725	303	134725	41	54.546	background	pNRT2.1:luc	Pos2	part1
368	MMStack_Pos2.ome.tif:0043-0200-0399:41	582	302.718	176182	303	176182	41	72.084	background	pNRT2.1:luc	Pos2	part1
369	MMStack_Pos2.ome.tif:0043-0365-0166:41	670	301.715	202149	302	202149	41	82.566	background	pNRT2.1:luc	Pos2	part1
370	MMStack_Pos2.ome.tif:0043-0199-0122:42	624	304.652	190103	303	190103	42	77.09	seedling9	pNRT2.1:luc	Pos2	part1
371	MMStack_Pos2.ome.tif:0043-0200-0157:42	759	310.549	235707	305	235707	42	94.225	seedling10	pNRT2.1:luc	Pos2	part1
372	MMStack_Pos2.ome.tif:0043-0199-0193:42	776	314.174	243799	307	243799	42	96.252	seedling11	pNRT2.1:luc	Pos2	part1
373	MMStack_Pos2.ome.tif:0043-0190-0222:42	612	307.389	188122	305	188122	42	75.626	seedling12	pNRT2.1:luc	Pos2	part1
374	MMStack_Pos2.ome.tif:0043-0200-0399:42	896	311.983	279537	305	279537	42	111.217	seedling13	pNRT2.1:luc	Pos2	part1
375	MMStack_Pos2.ome.tif:0043-0365-0166:42	931	324.497	302107	308	302107	42	115.425	seedling14	pNRT2.1:luc	Pos2	part1
376	MMStack_Pos2.ome.tif:0043-0199-0122:42	445	302.706	134704	303	134704	42	54.546	background	pNRT2.1:luc	Pos2	part1
377	MMStack_Pos2.ome.tif:0043-0200-0399:42	582	302.49	176049	303	176049	42	72.084	background	pNRT2.1:luc	Pos2	part1
378	MMStack_Pos2.ome.tif:0043-0365-0166:42	670	301.967	202318	302	202318	42	82.566	background	pNRT2.1:luc	Pos2	part1
379	MMStack_Pos2.ome.tif:0043-0199-0122:43	624	305.245	190473	304	190473	43	77.09	seedling9	pNRT2.1:luc	Pos2	part1
380	MMStack_Pos2.ome.tif:0043-0200-0157:43	759	308.386	234065	305	234065	43	94.225	seedling10	pNRT2.1:luc	Pos2	part1
381	MMStack_Pos2.ome.tif:0043-0199-0193:43	776	311.219	241506	307	241506	43	96.252	seedling11	pNRT2.1:luc	Pos2	part1
382	MMStack_Pos2.ome.tif:0043-0190-0222:43	612	307.69	188306	305	188306	43	75.626	seedling12	pNRT2.1:luc	Pos2	part1
383	MMStack_Pos2.ome.tif:0043-0200-0399:43	896	308.771	276659	305	276659	43	111.217	seedling13	pNRT2.1:luc	Pos2	part1
384	MMStack_Pos2.ome.tif:0043-0365-0166:43	931	317.496	295589	307	295589	43	115.425	seedling14	pNRT2.1:luc	Pos2	part1
385	MMStack_Pos2.ome.tif:0043-0199-0122:43	445	303.519	135066	303	135066	43	54.546	background	pNRT2.1:luc	Pos2	part1
386	MMStack_Pos2.ome.tif:0043-0200-0399:43	582	303.349	176549	303	176549	43	72.084	background	pNRT2.1:luc	Pos2	part1
387	MMStack_Pos2.ome.tif:0043-0365-0166:43	670	302.654	202778	303	202778	43	82.566	background	pNRT2.1:luc	Pos2	part1
388	MMStack_Pos2.ome.tif:0043-0199-0122:44	624	304.978	190306	303	190306	44	77.09	seedling9	pNRT2.1:luc	Pos2	part1
389	MMStack_Pos2.ome.tif:0043-0200-0157:44	759	307.356	233283	304	233283	44	94.225	seedling10	pNRT2.1:luc	Pos2	part1
390	MMStack_Pos2.ome.tif:0043-0199-0193:44	776	309.216	239952	306	239952	44	96.252	seedling11	pNRT2.1:luc	Pos2	part1
391	MMStack_Pos2.ome.tif:0043-0190-0222:44	612	305.895	187208	304	187208	44	75.626	seedling12	pNRT2.1:luc	Pos2	part1
392	MMStack_Pos2.ome.tif:0043-0200-0399:44	896	307.296	275337	304	275337	44	111.217	seedling13	pNRT2.1:luc	Pos2	part1
393	MMStack_Pos2.ome.tif:0043-0365-0166:44	931	314.973	293240	306	293240	44	115.425	seedling14	pNRT2.1:luc	Pos2	part1
394	MMStack_Pos2.ome.tif:0043-0199-0122:44	445	302.164	134463	302	134463	44	54.546	background	pNRT2.1:luc	Pos2	part1
395	MMStack_Pos2.ome.tif:0043-0200-0399:44	582	302.204	175883	302	175883	44	72.084	background	pNRT2.1:luc	Pos2	part1
396	MMStack_Pos2.ome.tif:0043-0365-0166:44	670	301.588	202064	302	202064	44	82.566	background	pNRT2.1:luc	Pos2	part1
397	MMStack_Pos2.ome.tif:0043-0199-0122:45	624	306.412	191201	304	191201	45	77.09	seedling9	pNRT2.1:luc	Pos2	part1
398	MMStack_Pos2.ome.tif:0043-0200-0157:45	759	309.68	235047	305	235047	45	94.225	seedling10	pNRT2.1:luc	Pos2	part1
399	MMStack_Pos2.ome.tif:0043-0199-0193:45	776	314.2	243819	307	243819	45	96.252	seedling11	pNRT2.1:luc	Pos2	part1
400	MMStack_Pos2.ome.tif:0043-0190-0222:45	612	307.381	188117	305	188117	45	75.626	seedling12	pNRT2.1:luc	Pos2	part1
401	MMStack_Pos2.ome.tif:0043-0200-0399:45	896	313.802	281167	305	281167	45	111.217	seedling13	pNRT2.1:luc	Pos2	part1
402	MMStack_Pos2.ome.tif:0043-0365-0166:45	931	321.992	299775	308	299775	45	115.425	seedling14	pNRT2.1:luc	Pos2	part1
403	MMStack_Pos2.ome.tif:0043-0199-0122:45	445	302.422	134578	302	134578	45	54.546	background	pNRT2.1:luc	Pos2	part1
404	MMStack_Pos2.ome.tif:0043-0200-0399:45	582	301.95	175735	302	175735	45	72.084	background	pNRT2.1:luc	Pos2	part1
405	MMStack_Pos2.ome.tif:0043-0365-0166:45	670	301.599	202071	302	202071	45	82.566	background	pNRT2.1:luc	Pos2	part1
406	MMStack_Pos2.ome.tif:0043-0199-0122:46	624	308.994	192812	304	192812	46	77.09	seedling9	pNRT2.1:luc	Pos2	part1
407	MMStack_Pos2.ome.tif:0043-0200-0157:46	759	318.26	241559	306	241559	46	94.225	seedling10	pNRT2.1:luc	Pos2	part1
408	MMStack_Pos2.ome.tif:0043-0199-0193:46	776	320.885	249007	309	249007	46	96.252	seedling11	pNRT2.1:luc	Pos2	part1
409	MMStack_Pos2.ome.tif:0043-0190-0222:46	612	309.6	189475	306	189475	46	75.626	seedling12	pNRT2.1:luc	Pos2	part1
410	MMStack_Pos2.ome.tif:0043-0200-0399:46	896	322.571	289024	307	289024	46	111.217	seedling13	pNRT2.1:luc	Pos2	part1
411	MMStack_Pos2.ome.tif:0043-0365-0166:46	931	329.074	306368	311	306368	46	115.425	seedling14	pNRT2.1:luc	Pos2	part1
412	MMStack_Pos2.ome.tif:0043-0199-0122:46	445	302.672	134689	303	134689	46	54.546	background	pNRT2.1:luc	Pos2	part1
413	MMStack_Pos2.ome.tif:0043-0200-0399:46	582	302.282	175928	302	175928	46	72.084	background	pNRT2.1:luc	Pos2	part1
414	MMStack_Pos2.ome.tif:0043-0365-0166:46	670	301.891	202267	302	202267	46	82.566	background	pNRT2.1:luc	Pos2	part1
415	MMStack_Pos2.ome.tif:0043-0199-0122:47	624	305.857	190855	304	190855	47	77.09	seedling9	pNRT2.1:luc	Pos2	part1
416	MMStack_Pos2.ome.tif:0043-0200-0157:47	759	315.163	239209	306	239209	47	94.225	seedling10	pNRT2.1:luc	Pos2	part1
417	MMStack_Pos2.ome.tif:0043-0199-0193:47	776	316.095	245290	308	245290	47	96.252	seedling11	pNRT2.1:luc	Pos2	part1
418	MMStack_Pos2.ome.tif:0043-0190-0222:47	612	306.905	187826	305	187826	47	75.626	seedling12	pNRT2.1:luc	Pos2	part1
419	MMStack_Pos2.ome.tif:0043-0200-0399:47	896	315.864	283014	306	283014	47	111.217	seedling13	pNRT2.1:luc	Pos2	part1
420	MMStack_Pos2.ome.tif:0043-0365-0166:47	931	321.3	299130	309	299130	47	115.425	seedling14	pNRT2.1:luc	Pos2	part1
421	MMStack_Pos2.ome.tif:0043-0199-0122:47	445	302.69	134697	303	134697	47	54.546	background	pNRT2.1:luc	Pos2	part1
422	MMStack_Pos2.ome.tif:0043-0200-0399:47	582	302.294	175935	302	175935	47	72.084	background	pNRT2.1:luc	Pos2	part1
423	MMStack_Pos2.ome.tif:0043-0365-0166:47	670	301.872	202254	302	202254	47	82.566	background	pNRT2.1:luc	Pos2	part1
424	MMStack_Pos2.ome.tif:0043-0199-0122:48	624	305.604	190697	304	190697	48	77.09	seedling9	pNRT2.1:luc	Pos2	part1
425	MMStack_Pos2.ome.tif:0043-0200-0157:48	759	313.781	238160	306	238160	48	94.225	seedling10	pNRT2.1:luc	Pos2	part1
426	MMStack_Pos2.ome.tif:0043-0199-0193:48	776	316.348	245486	308	245486	48	96.252	seedling11	pNRT2.1:luc	Pos2	part1
427	MMStack_Pos2.ome.tif:0043-0190-0222:48	612	308.149	188587	306	188587	48	75.626	seedling12	pNRT2.1:luc	Pos2	part1
428	MMStack_Pos2.ome.tif:0043-0200-0399:48	896	314.627	281906	306	281906	48	111.217	seedling13	pNRT2.1:luc	Pos2	part1
429	MMStack_Pos2.ome.tif:0043-0365-0166:48	931	318.707	296716	307	296716	48	115.425	seedling14	pNRT2.1:luc	Pos2	part1
430	MMStack_Pos2.ome.tif:0043-0199-0122:48	445	302.333	134538	302	134538	48	54.546	background	pNRT2.1:luc	Pos2	part1
431	MMStack_Pos2.ome.tif:0043-0200-0399:48	582	301.998	175763	302	175763	48	72.084	background	pNRT2.1:luc	Pos2	part1
432	MMStack_Pos2.ome.tif:0043-0365-0166:48	670	301.619	202085	302	202085	48	82.566	background	pNRT2.1:luc	Pos2	part1
433	MMStack_Pos2.ome.tif:0043-0199-0122:49	624	305.796	190817	304	190817	49	77.09	seedling9	pNRT2.1:luc	Pos2	part1
434	MMStack_Pos2.ome.tif:0043-0200-0157:49	759	310.113	235376	306	235376	49	94.225	seedling10	pNRT2.1:luc	Pos2	part1
435	MMStack_Pos2.ome.tif:0043-0199-0193:49	776	312.124	242208	307	242208	49	96.252	seedling11	pNRT2.1:luc	Pos2	part1
436	MMStack_Pos2.ome.tif:0043-0190-0222:49	612	308.601	188864	306	188864	49	75.626	seedling12	pNRT2.1:luc	Pos2	part1
