gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT1G20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20803	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20810	358	436	318	345	321	415	334	282	392	383	331	368	334	332	330	315	302	371	400	395	359	436	352	357
AT1G20816	80	102	83	61	70	56	83	66	70	92	61	88	58	66	57	73	82	72	105	86	71	67	77	76
AT1G20820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G20823	59	88	87	98	50	60	53	56	86	49	62	84	67	59	73	48	73	56	60	45	70	71	64	79
AT1G20830	254	313	224	206	237	250	263	233	238	223	212	180	225	222	249	201	170	190	237	225	232	240	264	249
AT1G20840	959	1607	950	1023	959	1203	792	1189	1071	1019	1111	1053	1191	1013	1148	1069	975	1023	953	1012	811	952	1021	868
AT1G20850	489	542	543	413	428	611	404	473	517	491	615	543	476	462	520	498	523	405	518	631	440	428	436	554
AT1G20860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G20870	10	29	25	15	15	17	27	25	27	21	30	33	20	29	23	23	23	25	26	38	18	17	30	21
AT1G20875	2	0	1	0	0	1	2	2	0	0	0	1	2	0	0	1	3	2	3	0	0	3	0	2
AT1G20880	162	243	147	172	147	221	190	169	177	176	137	166	132	182	195	155	165	159	208	148	175	160	167	151
AT1G20890	105	230	96	125	102	145	123	120	141	126	108	127	80	116	120	115	113	99	141	147	90	101	125	110
AT1G20900	204	319	189	234	194	276	187	180	192	156	174	207	183	166	208	213	193	203	274	191	178	186	175	166
AT1G20910	225	274	228	169	187	267	209	194	212	212	181	212	159	202	255	182	180	172	234	204	194	202	176	189
AT1G20920	841	1468	824	957	845	1129	722	869	912	900	790	941	786	819	941	987	848	857	1046	967	808	921	794	714
AT1G20923	35	31	17	18	19	26	22	18	27	21	24	31	28	20	28	14	29	17	27	19	20	21	33	22
AT1G20925	5	8	0	3	7	2	9	1	1	1	5	3	0	6	4	2	0	2	0	3	5	3	4	7
AT1G20930	177	282	203	148	145	184	171	188	221	178	150	197	171	182	198	174	178	163	171	193	140	164	200	151
AT1G20940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20950	1088	1472	1346	1095	1008	1071	950	981	1156	925	949	1059	864	1024	1145	943	1008	985	985	948	939	996	1197	926
AT1G20960	1952	2903	2156	2080	1841	2512	1358	2015	1931	2072	1977	2214	1865	2075	2104	2060	1994	1863	2401	2027	1791	1884	1865	1642
AT1G20970	963	1536	983	999	889	1202	785	1023	1023	1046	943	1074	876	927	1154	1051	1020	873	1102	1015	819	901	1019	818
AT1G20980	916	1319	933	912	845	1180	606	996	953	938	848	937	810	980	1103	945	884	925	1101	1043	854	901	927	746
AT1G20990	4	35	10	11	8	8	5	24	6	15	13	3	11	7	5	8	7	4	2	15	12	11	8	7
AT1G21000	353	679	480	494	470	603	525	494	519	549	509	403	473	459	650	537	556	423	447	438	461	447	504	440
AT1G21010	86	157	135	150	140	124	143	108	123	124	149	89	117	132	119	127	144	102	125	113	111	116	107	140
AT1G21020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21040	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21050	194	296	143	200	180	182	157	151	162	178	175	166	168	167	201	188	170	162	219	247	187	162	151	163
AT1G21060	140	221	137	131	164	214	136	117	162	184	145	181	154	156	150	166	169	170	152	180	189	137	124	125
AT1G21065	521	785	578	466	595	580	666	515	573	626	567	522	462	536	568	618	538	563	669	591	507	598	608	585
AT1G21070	105	137	107	99	75	98	107	104	104	124	113	106	87	143	106	106	116	85	120	96	133	123	102	98
AT1G21080	543	831	519	537	489	584	387	483	621	452	549	587	469	509	581	553	553	509	549	480	512	542	495	475
AT1G21090	141	188	137	144	151	107	137	122	115	129	136	129	126	120	112	146	125	116	148	121	152	158	145	131
AT1G21100	245	435	184	368	297	436	278	285	225	266	336	410	233	285	345	423	319	241	375	297	376	278	217	311
AT1G21110	321	553	382	450	363	433	295	303	372	350	372	462	342	370	563	347	319	328	363	317	355	327	430	384
AT1G21120	79	108	89	108	69	107	64	75	61	131	145	136	51	193	267	78	72	129	111	63	110	110	96	69
AT1G21130	3094	5335	2684	2305	3378	4871	3188	3099	3467	3820	4031	3574	3192	3809	5348	4792	3649	3510	4352	3276	3790	3809	3194	3041
AT1G21140	70	114	60	46	56	66	43	71	31	59	53	65	49	36	61	69	44	63	99	56	72	44	55	57
AT1G21150	52	89	43	31	43	40	44	36	35	42	33	36	39	32	31	25	22	36	69	53	37	54	41	26
AT1G21160	469	697	469	494	421	564	331	527	526	478	409	479	387	470	471	472	398	393	489	474	454	407	452	393
AT1G21170	450	633	384	432	416	448	269	413	420	326	349	399	385	389	424	389	392	385	442	361	361	422	367	343
AT1G21190	385	538	357	388	335	378	444	331	358	367	317	325	288	384	317	281	337	340	373	369	404	381	405	389
AT1G21200	153	233	181	156	171	223	130	171	177	146	137	198	156	151	185	170	154	129	176	201	159	167	161	134
AT1G21210	28	60	22	27	30	31	30	31	29	28	21	38	26	34	43	37	34	29	46	16	19	30	48	27
AT1G21220	11	19	5	2	5	6	8	8	5	1	2	5	7	9	3	5	0	4	24	5	3	6	10	3
AT1G21230	0	0	1	1	0	4	0	0	1	1	1	3	0	0	0	0	0	1	3	0	2	0	2	3
AT1G21240	13	6	0	4	5	9	1	6	10	7	3	2	4	19	20	2	8	38	10	11	9	7	3	12
AT1G21245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21250	846	1754	128	187	882	501	124	457	504	861	509	383	227	970	1493	279	298	1668	1477	909	308	563	478	258
AT1G21260	50	72	39	27	37	49	49	34	50	37	30	40	41	38	25	36	28	46	34	47	49	43	52	59
AT1G21270	656	1034	471	355	624	555	287	419	484	563	491	548	298	631	804	406	343	823	889	653	489	512	482	417
AT1G21280	66	87	75	52	54	87	69	71	71	66	92	84	70	64	98	80	57	68	77	84	83	74	89	70
AT1G21290	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21310	13191	22091	11750	16163	12568	14979	10983	9526	13197	11490	11270	12696	12562	11552	13073	13309	11876	12233	13671	12733	11908	11414	12615	13689
AT1G21313	7392	13245	6671	9151	7173	8656	6075	5770	7985	6652	6632	7679	7186	6874	7511	7984	6807	7237	7731	6937	7260	6323	6037	8035
AT1G21320	15	25	1	11	8	16	14	5	9	16	5	8	11	13	14	14	13	16	40	9	15	3	9	5
AT1G21323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21326	6	4	4	7	5	8	0	2	10	6	4	11	10	3	3	4	12	7	6	8	3	5	8	2
AT1G21330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21340	2	9	3	5	5	6	2	9	1	10	8	11	6	4	8	10	4	5	8	3	11	2	7	7
AT1G21350	356	491	287	320	355	415	337	374	389	412	314	371	383	373	343	340	361	345	389	331	375	355	371	335
AT1G21360	71	112	100	88	96	108	107	106	116	65	79	64	95	58	128	89	89	86	49	73	75	106	120	82
AT1G21370	240	356	190	215	185	235	220	213	253	224	179	239	193	206	271	211	170	222	184	195	186	219	212	206
AT1G21380	659	1007	565	610	578	729	511	609	628	593	586	615	584	569	706	553	547	573	681	672	583	619	642	555
AT1G21390	146	203	72	96	103	141	101	117	130	93	96	112	122	116	118	99	84	96	149	121	124	119	128	126
AT1G21395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21400	234	415	89	208	149	344	264	172	195	277	185	187	274	177	252	398	448	181	212	239	203	142	126	165
AT1G21410	79	135	68	59	77	108	73	89	84	117	91	82	85	88	109	90	102	102	65	69	76	73	92	73
AT1G21420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21430	17	26	17	18	14	14	12	18	29	14	12	9	9	12	10	10	18	11	16	14	11	14	12	19
AT1G21440	872	1061	848	852	686	720	643	764	703	886	707	689	655	838	774	738	708	664	981	803	744	741	851	740
AT1G21450	358	660	318	368	418	491	372	387	464	374	391	441	354	379	463	464	383	409	380	468	392	348	428	378
AT1G21460	220	322	130	128	210	271	217	157	192	178	144	225	185	130	195	196	220	196	304	258	226	258	192	212
AT1G21470	2	10	2	1	5	6	10	4	6	4	10	9	1	4	4	5	0	4	12	3	2	1	2	3
AT1G21475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21480	145	243	150	160	174	183	167	179	177	177	168	187	161	213	214	197	172	184	179	188	158	179	190	183
AT1G21500	1126	1434	1393	1074	1152	1156	1268	1109	1157	1091	985	1158	1084	1172	1164	1105	1068	999	1053	1157	955	1173	1237	1172
AT1G21510	3	19	17	5	4	16	4	8	22	8	10	19	11	16	7	11	10	3	14	8	4	7	9	15
AT1G21520	122	182	45	113	99	96	87	110	80	99	111	101	53	79	82	81	72	128	115	92	157	93	100	132
AT1G21528	3	2	0	2	4	1	1	0	3	3	1	3	3	2	5	1	2	5	0	4	1	0	2	2
AT1G21529	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21530	8	10	10	8	10	13	9	15	5	8	2	10	9	0	5	11	5	3	8	7	9	8	16	5
AT1G21540	63	98	74	56	49	58	71	83	88	79	68	96	67	65	57	83	71	68	95	68	65	93	66	58
AT1G21550	30	56	25	23	29	27	41	42	21	38	28	25	35	55	41	35	37	29	21	41	26	35	36	23
AT1G21560	277	371	332	180	247	298	290	264	258	262	285	284	241	265	273	219	264	264	290	302	276	270	317	220
AT1G21580	1089	1666	966	1077	1125	1463	699	1106	1080	983	854	1199	1049	1022	1236	1042	939	1142	1249	1023	923	1028	992	754
AT1G21590	529	774	527	509	539	654	456	529	531	571	507	578	393	592	653	549	456	607	568	526	568	548	561	484
AT1G21600	1331	1835	1301	1306	1342	1743	1441	1392	1512	1275	1297	1479	1224	1542	1441	1274	1289	1354	1583	1421	1605	1370	1517	1259
AT1G21610	400	606	355	423	341	491	400	389	413	420	403	435	383	406	442	470	407	388	479	373	422	426	393	359
AT1G21620	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
AT1G21630	1024	1622	1033	1111	976	1327	759	1243	1147	1093	1005	1149	1045	1227	1213	1142	1074	1114	1232	1075	972	1015	1098	929
AT1G21640	716	1070	630	670	604	933	578	726	720	744	749	735	718	701	850	820	742	703	786	705	765	710	635	565
AT1G21650	441	541	387	381	423	464	412	433	443	416	443	400	414	465	462	437	392	398	423	440	430	395	425	386
AT1G21651	13	21	12	20	12	15	24	6	23	7	20	21	12	18	17	20	21	23	23	13	10	17	12	21
AT1G21660	631	879	621	605	541	729	490	521	562	563	501	596	512	547	619	561	532	507	655	638	505	586	587	526
AT1G21670	466	667	320	388	440	713	464	422	458	467	528	614	439	549	535	614	541	372	527	484	558	369	369	491
AT1G21680	1410	2516	925	1452	1342	2477	1513	1427	1508	1791	1568	1682	1477	1377	1596	2067	1810	1360	1456	1715	1569	1284	1272	1631
AT1G21690	282	410	342	258	267	333	254	208	279	286	293	279	260	295	289	250	257	288	379	298	269	275	287	264
AT1G21695	20	13	20	17	19	16	28	14	12	15	7	29	22	10	5	13	13	29	26	15	12	14	16	23
AT1G21700	400	633	387	378	393	468	334	407	443	419	420	448	389	432	479	442	416	388	491	403	354	408	446	358
AT1G21710	143	268	185	158	175	174	185	150	161	153	162	155	156	154	158	161	176	122	185	174	145	162	179	164
AT1G21720	828	1150	723	731	743	802	748	763	789	752	727	768	687	774	812	767	667	713	832	776	721	761	696	776
AT1G21722	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G21730	400	566	388	433	377	480	338	382	445	344	391	427	382	362	395	428	346	322	405	395	391	347	391	327
AT1G21738	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	2	2	0	0	1	0	0
AT1G21740	234	297	213	183	184	234	199	189	223	231	210	195	176	220	198	181	203	190	235	177	213	216	197	152
AT1G21750	2641	3812	2820	2399	2453	2680	2209	2455	2656	2431	2293	2484	2123	2595	2658	2213	2123	2383	2630	2504	2280	2553	2647	2292
AT1G21760	294	403	262	286	282	384	274	268	292	290	266	265	223	256	279	263	246	273	318	310	291	287	336	327
AT1G21770	791	1243	744	767	781	1016	941	773	791	898	725	780	737	779	801	934	747	798	1014	816	773	775	908	751
AT1G21780	968	1460	874	998	968	1156	1011	919	1004	1010	872	931	874	877	1032	1043	973	953	1249	1027	922	985	1107	908
AT1G21790	92	141	72	92	92	106	131	79	107	93	76	78	84	106	102	99	68	59	76	80	74	72	101	93
AT1G21800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21810	75	61	47	39	35	46	49	50	47	55	32	57	39	41	48	50	45	56	54	36	33	45	58	48
AT1G21830	191	243	156	168	188	250	214	166	211	217	215	210	182	199	223	215	202	152	231	185	195	151	145	221
AT1G21835	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21840	62	110	84	58	37	75	59	56	88	70	50	63	56	57	56	50	57	51	63	68	68	59	75	64
AT1G21850	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G21860	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
AT1G21864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21880	343	510	338	285	344	376	307	329	366	324	287	378	298	364	394	345	283	307	389	377	351	347	312	329
AT1G21890	24	23	32	16	17	12	18	23	7	17	11	22	31	24	21	20	15	13	10	28	30	34	19	33
AT1G21900	365	552	376	342	371	414	363	370	361	378	361	402	307	385	382	307	287	317	403	352	350	367	390	353
AT1G21910	78	78	35	77	54	107	58	95	94	106	118	75	130	148	112	72	106	65	67	54	45	46	60	74
AT1G21920	594	926	550	646	689	683	499	581	713	633	584	536	629	648	733	705	596	539	531	549	586	607	654	517
AT1G21925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21930	164	248	183	164	151	165	197	148	168	200	123	156	148	158	217	176	134	137	170	154	163	170	195	144
AT1G21940	1	4	0	3	2	0	0	0	0	0	1	1	3	1	2	0	1	3	1	0	0	0	2	0
AT1G21945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21950	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21980	449	612	446	505	430	521	335	459	488	447	398	438	369	456	487	475	407	476	526	506	418	464	448	340
AT1G21990	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	4	0	0	0
AT1G22000	5	4	1	0	5	3	0	5	3	0	1	1	0	5	4	1	3	1	0	1	0	1	3	0
AT1G22010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22020	313	487	277	329	336	472	274	287	346	309	303	329	299	331	311	297	321	320	335	337	356	304	354	297
AT1G22030	135	164	132	110	92	124	124	94	151	99	94	142	95	115	137	99	103	131	150	143	158	121	130	93
AT1G22040	170	275	185	196	162	251	180	194	228	183	166	184	151	181	206	189	189	185	181	189	191	160	187	157
AT1G22050	125	213	156	142	127	197	163	135	139	154	121	149	121	118	140	158	133	146	182	155	113	153	165	185
AT1G22060	595	955	693	632	585	773	518	635	691	751	566	583	576	651	685	672	642	639	682	642	510	702	613	527
AT1G22065	106	144	70	74	118	70	85	98	93	76	91	76	119	71	97	89	82	79	80	92	72	79	122	89
AT1G22070	562	878	552	569	592	667	605	610	639	587	599	579	543	608	646	599	578	525	716	541	570	613	604	564
AT1G22080	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT1G22090	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G22110	18	17	11	23	11	10	13	7	19	8	15	11	7	16	9	6	10	13	6	17	15	17	15	18
AT1G22120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G22130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22140	215	250	204	165	145	195	250	167	163	164	120	200	187	174	201	159	130	135	199	206	134	177	188	160
AT1G22150	13	20	18	16	19	18	22	24	13	11	15	12	31	17	12	6	13	10	2	15	17	19	24	12
AT1G22160	49	92	51	36	91	65	56	74	89	54	69	55	62	58	61	46	81	67	37	62	49	88	69	69
AT1G22170	172	244	198	123	161	154	127	154	186	160	146	131	149	164	181	123	154	162	150	159	149	163	206	144
AT1G22180	142	216	135	185	148	186	136	135	153	130	136	130	121	128	183	120	138	163	195	179	128	166	153	144
AT1G22190	314	527	317	353	408	464	494	390	457	410	455	354	417	475	367	473	430	300	339	388	364	338	473	379
AT1G22200	503	761	376	421	416	555	483	436	484	467	420	457	441	423	510	453	422	435	519	465	458	447	444	457
AT1G22210	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	1	0	0	0	0
AT1G22220	66	133	86	74	65	104	66	91	74	68	70	56	58	68	70	98	71	65	91	85	56	70	63	70
AT1G22230	101	198	122	128	101	142	84	96	134	103	125	92	87	92	102	130	91	86	125	95	114	106	128	111
AT1G22240	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	1	1	0
AT1G22250	59	126	69	40	72	75	54	51	66	58	60	67	55	46	66	63	51	62	67	58	67	61	50	65
AT1G22260	15	24	25	14	25	17	27	9	24	15	18	23	24	18	26	13	13	19	21	26	9	16	14	15
AT1G22270	367	470	366	339	340	373	322	301	364	314	304	294	294	316	311	319	272	266	365	306	306	300	292	339
AT1G22275	18	26	17	5	15	17	24	18	13	27	11	20	14	14	21	30	26	8	22	25	16	19	20	15
AT1G22280	607	950	434	528	555	583	526	568	535	634	573	584	449	600	805	592	521	618	671	586	584	530	541	532
AT1G22290	5	3	7	1	0	1	2	0	3	0	0	1	3	0	0	6	0	0	0	1	3	4	5	0
AT1G22300	3153	4718	3363	2956	2922	3310	2782	2719	3148	2891	2779	2907	2539	2984	3208	2764	2603	2791	3085	2854	2745	2836	3267	2689
AT1G22310	155	244	133	162	160	189	192	157	136	172	131	152	146	117	151	159	150	152	195	157	188	158	172	169
AT1G22320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22330	179	262	220	175	167	181	174	189	180	175	162	196	161	163	202	191	197	168	198	189	186	203	190	197
AT1G22340	14	8	22	14	11	11	8	5	9	10	7	4	5	4	6	5	8	7	8	7	5	4	9	12
AT1G22360	714	1118	832	1033	736	1136	801	772	891	832	1014	881	705	960	978	938	788	741	885	850	861	831	738	800
AT1G22370	78	209	168	102	133	231	150	164	135	173	158	128	196	209	162	186	242	97	89	116	102	148	144	112
AT1G22380	5	19	20	10	17	17	22	15	14	18	12	10	12	18	9	13	13	7	17	11	11	11	10	22
AT1G22400	956	995	363	634	550	956	652	559	661	675	686	943	544	482	578	735	678	709	1127	810	999	570	505	710
AT1G22403	91	116	70	90	66	107	98	85	101	83	81	73	85	87	81	79	64	59	118	104	75	68	98	84
AT1G22410	1923	3089	2108	1940	1741	1985	1515	1800	1973	1834	1809	1836	1636	2004	2167	1751	1579	1752	1783	1819	1656	1725	2028	1612
AT1G22420	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22430	588	856	527	549	627	821	758	595	611	617	592	696	547	667	638	683	641	587	831	725	709	685	661	598
AT1G22440	396	629	451	456	376	442	318	323	359	355	391	386	346	373	414	352	326	359	422	405	359	374	444	359
AT1G22450	1175	1795	1318	1234	985	1212	1258	1099	1272	1140	1150	1126	997	1107	1304	1117	1060	1010	1237	1107	1130	1166	1217	1062
AT1G22460	35	42	40	23	21	20	28	33	32	23	29	26	29	25	30	21	28	32	28	43	18	30	30	34
AT1G22470	33	35	32	36	19	44	20	33	41	18	30	17	18	19	23	28	25	39	18	23	23	27	30	33
AT1G22480	1	2	3	4	1	4	0	1	0	0	0	2	0	0	1	0	2	1	2	3	0	2	0	0
AT1G22490	32	41	30	17	34	26	23	32	37	32	23	33	44	33	32	45	46	31	17	33	20	14	31	19
AT1G22500	188	347	199	212	182	257	217	217	232	243	205	203	197	156	261	237	241	215	164	179	223	202	227	191
AT1G22510	112	141	113	122	107	135	119	87	132	117	87	141	93	132	129	111	112	91	110	111	105	117	130	111
AT1G22520	303	444	299	309	260	315	335	281	297	293	296	273	239	277	272	254	284	243	290	320	311	290	361	299
AT1G22530	1521	2122	1660	1630	1174	1715	1319	1506	1671	1333	1424	1471	1406	1310	1543	1520	1261	1354	1311	1500	1377	1458	1468	1359
AT1G22540	161	253	256	201	153	228	200	186	214	222	165	205	184	175	175	224	195	156	201	191	159	185	164	190
AT1G22550	223	321	213	221	185	209	175	202	193	157	175	223	185	177	230	195	209	172	229	204	180	200	159	173
AT1G22560	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G22570	225	341	220	268	234	400	259	252	261	292	280	212	226	226	253	342	286	212	283	248	273	219	208	228
AT1G22580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22590	175	183	137	192	142	232	213	148	163	139	123	182	140	183	130	176	159	113	200	177	141	151	191	162
AT1G22600	1	3	8	4	1	3	3	0	1	2	1	8	4	3	3	5	2	4	2	3	1	1	3	2
AT1G22610	534	708	470	563	440	571	441	474	554	509	450	572	451	455	485	473	467	539	604	536	515	537	471	519
AT1G22620	898	1235	870	916	810	1117	746	896	973	896	879	904	770	818	905	865	780	896	1019	887	909	923	876	847
AT1G22630	459	766	422	480	482	577	601	508	581	504	422	498	502	496	492	443	517	475	468	579	480	511	566	516
AT1G22640	197	315	255	218	251	291	313	305	340	295	231	210	216	273	279	293	310	179	160	217	190	217	231	244
AT1G22650	104	140	126	69	138	119	103	108	84	109	104	101	102	144	181	92	93	112	117	115	97	106	119	94
AT1G22660	181	238	185	172	179	207	177	173	170	186	166	209	184	193	197	201	138	177	218	176	153	150	186	167
AT1G22670	2	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0
AT1G22680	2	0	1	0	2	2	0	1	4	0	1	3	3	0	2	1	1	2	1	1	4	7	5	1
AT1G22690	620	799	696	724	512	627	585	675	682	744	585	769	601	619	558	694	607	557	531	764	559	871	842	740
AT1G22700	908	1115	778	738	750	1033	807	798	830	862	799	1020	748	797	808	911	776	856	1076	940	828	962	905	778
AT1G22710	960	1558	1039	1148	963	1177	827	1066	980	1093	947	995	778	960	1023	933	875	963	877	1048	830	1053	1075	930
AT1G22720	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22730	382	561	364	376	356	437	299	337	379	382	320	377	313	325	355	361	377	382	426	385	414	327	391	355
AT1G22740	296	404	268	266	281	337	336	324	323	259	273	259	330	235	322	319	311	264	265	311	199	331	327	283
AT1G22750	516	682	389	459	510	611	485	439	465	508	532	537	486	505	528	478	428	483	585	578	476	520	532	531
AT1G22760	2	0	5	3	1	0	3	2	3	4	3	3	1	6	5	0	2	3	1	1	0	0	4	1
AT1G22770	1772	2630	1707	2013	1499	2198	1312	1661	1672	1654	1509	1881	1440	1375	1573	1675	1486	1632	2151	1817	1668	1754	1615	1455
AT1G22780	2399	3139	2514	2055	2043	2244	2474	2101	2344	2303	2011	2096	1843	2143	2133	1984	2084	2022	2438	2271	2326	2088	2335	2189
AT1G22790	301	356	296	239	280	329	292	262	299	266	237	223	246	284	312	248	242	268	273	324	286	250	272	305
AT1G22800	5	6	4	5	2	3	10	2	3	3	2	3	3	4	11	5	6	0	2	1	6	10	1	0
AT1G22810	25	20	17	24	25	20	26	10	17	15	22	18	16	15	15	25	13	16	14	30	20	25	17	20
AT1G22830	87	131	82	86	76	80	86	74	110	81	71	96	70	73	76	84	62	75	89	91	100	72	68	86
AT1G22840	2191	2709	2165	2107	1729	1934	2076	1779	2007	1850	1781	1888	1629	1812	2056	1783	1762	1700	2074	2063	1956	1777	1983	1974
AT1G22850	687	959	697	660	673	899	847	716	731	741	645	790	666	785	750	665	625	727	724	759	756	727	737	733
AT1G22860	260	357	268	274	199	269	209	223	269	243	225	259	225	225	228	287	228	251	286	260	272	262	262	229
AT1G22870	219	343	200	191	177	262	189	206	235	203	201	226	210	198	240	202	180	204	263	203	174	178	240	185
AT1G22880	222	307	255	265	217	283	210	277	240	226	203	260	198	229	236	218	252	191	291	238	247	216	250	256
AT1G22882	307	445	307	350	276	350	303	303	288	243	302	320	269	243	309	284	221	301	315	331	272	302	270	286
AT1G22885	211	279	172	278	218	224	197	183	237	219	224	186	153	171	246	181	188	180	244	213	208	184	213	220
AT1G22890	272	421	118	139	270	346	288	245	307	285	253	226	250	222	352	301	365	297	286	265	277	265	179	273
AT1G22900	37	81	42	53	38	67	64	45	37	63	52	72	58	66	44	80	35	55	70	71	59	66	60	49
AT1G22910	273	430	296	304	305	300	302	310	325	305	263	269	282	287	312	241	311	277	286	293	234	255	343	274
AT1G22920	352	660	432	357	349	440	357	367	381	389	345	438	315	421	406	366	338	364	390	409	405	417	391	363
AT1G22930	1447	2488	1409	1585	1606	2072	1234	1473	1587	1395	1512	1544	1575	1561	1817	1637	1554	1553	1538	1472	1479	1648	1576	1247
AT1G22940	222	321	230	210	243	288	257	186	203	233	231	242	237	273	251	254	234	264	265	269	205	225	232	226
AT1G22950	241	371	302	245	208	297	257	231	264	250	206	228	218	249	255	216	205	183	303	245	230	222	252	252
AT1G22960	160	219	151	157	118	182	103	129	196	155	116	147	136	145	183	144	132	155	166	149	149	141	137	132
AT1G22970	199	318	205	214	179	237	220	194	200	241	187	189	156	189	181	179	187	195	258	218	195	205	234	221
AT1G22980	28	27	23	16	17	17	13	19	20	29	14	21	9	16	20	8	24	11	16	12	18	15	28	9
AT1G22985	56	72	36	49	45	85	65	43	57	39	50	47	48	54	54	62	43	26	56	45	45	45	51	55
AT1G22990	12	20	18	12	10	10	10	13	20	6	10	12	9	13	14	10	20	14	4	13	11	18	22	10
